PA_______-3H03,1998-02-06 00:00:00,0
PA_______-3H03,1998-02-07 00:00:00,2
PA_______-3H03,1998-02-08 00:00:00,0
PA_______-3H03,1998-02-09 00:00:00,0
PA_______-3H03,1998-02-10 00:00:00,0
PA_______-3H03,1998-02-11 00:00:00,0
PA_______-3H03,1998-02-12 00:00:00,0
PA_______-3H03,1998-02-13 00:00:00,0
PA_______-3H03,1998-02-14 00:00:00,0
PA_______-3H03,1998-02-15 00:00:00,0
PA_______-3H03,1998-02-16 00:00:00,5.3
PA_______-3H03,1998-02-17 00:00:00,0
PA_______-3H03,1998-02-18 00:00:00,0
PA_______-3H03,1998-02-19 00:00:00,0.1
PA_______-3H03,1998-02-20 00:00:00,0
PA_______-3H03,1998-02-21 00:00:00,2
PA_______-3H03,1998-02-22 00:00:00,1.6
PA_______-3H03,1998-02-23 00:00:00,0.7
PA_______-3H03,1998-02-24 00:00:00,0.2
PA_______-3H03,1998-02-25 00:00:00,0.2
PA_______-3H03,1998-02-26 00:00:00,0.1
PA_______-3H03,1998-02-27 00:00:00,1.1
PA_______-3H03,1998-02-28 00:00:00,6.4
PA_______-3H03,1998-03-01 00:00:00,12.7
PA_______-3H03,1998-03-02 00:00:00,7.5
PA_______-3H03,1998-03-03 00:00:00,21.6
PA_______-3H03,1998-03-04 00:00:00,12.9
PA_______-3H03,1998-03-05 00:00:00,13.8
PA_______-3H03,1998-03-06 00:00:00,48.9
PA_______-3H03,1998-03-07 00:00:00,12.7
PA_______-3H03,1998-03-08 00:00:00,9.6
PA_______-3H03,1998-03-09 00:00:00,0.3
PA_______-3H03,1998-03-10 00:00:00,0
PA_______-3H03,1998-03-11 00:00:00,1.6
PA_______-3H03,1998-03-12 00:00:00,0.9
PA_______-3H03,1998-03-13 00:00:00,5.1
PA_______-3H03,1998-03-14 00:00:00,2.8
PA_______-3H03,1998-03-15 00:00:00,5.9
PA_______-3H03,1998-03-16 00:00:00,0.2
PA_______-3H03,1998-03-17 00:00:00,0.6
PA_______-3H03,1998-03-18 00:00:00,0
PA_______-3H03,1998-03-19 00:00:00,0
PA_______-3H03,1998-03-20 00:00:00,2
PA_______-3H03,1998-03-21 00:00:00,0
PA_______-3H03,1998-03-22 00:00:00,4.3
PA_______-3H03,1998-03-23 00:00:00,1.1
PA_______-3H03,1998-03-24 00:00:00,0
PA_______-3H03,1998-03-25 00:00:00,0
PA_______-3H03,1998-03-26 00:00:00,2.3
PA_______-3H03,1998-03-27 00:00:00,1.6
PA_______-3H03,1998-03-28 00:00:00,0
PA_______-3H03,1998-03-29 00:00:00,0
PA_______-3H03,1998-03-30 00:00:00,0
PA_______-3H03,1998-03-31 00:00:00,0
PA_______-3H03,1998-04-01 00:00:00,2.8
PA_______-3H03,1998-04-02 00:00:00,8.6
PA_______-3H03,1998-04-03 00:00:00,20.8
PA_______-3H03,1998-04-04 00:00:00,2
PA_______-3H03,1998-04-05 00:00:00,5.5
PA_______-3H03,1998-04-06 00:00:00,2.7
PA_______-3H03,1998-04-07 00:00:00,18.5
PA_______-3H03,1998-04-08 00:00:00,2.1
PA_______-3H03,1998-04-09 00:00:00,1.5
PA_______-3H03,1998-04-10 00:00:00,3.6
PA_______-3H03,1998-04-11 00:00:00,5.1
PA_______-3H03,1998-04-12 00:00:00,0.1
PA_______-3H03,1998-04-13 00:00:00,2
PA_______-3H03,1998-04-14 00:00:00,1.1
PA_______-3H03,1998-04-15 00:00:00,14.9
PA_______-3H03,1998-04-16 00:00:00,1.5
PA_______-3H03,1998-04-17 00:00:00,0.6
PA_______-3H03,1998-04-18 00:00:00,18.7
PA_______-3H03,1998-04-19 00:00:00,0.1
PA_______-3H03,1998-04-20 00:00:00,7.6
PA_______-3H03,1998-04-21 00:00:00,0
PA_______-3H03,1998-04-22 00:00:00,0
PA_______-3H03,1998-04-23 00:00:00,5.7
PA_______-3H03,1998-04-24 00:00:00,2.6
PA_______-3H03,1998-04-25 00:00:00,2.3
PA_______-3H03,1998-04-26 00:00:00,9.5
PA_______-3H03,1998-04-27 00:00:00,4.4
PA_______-3H03,1998-04-28 00:00:00,0.2
PA_______-3H03,1998-04-29 00:00:00,0
PA_______-3H03,1998-04-30 00:00:00,0
PA_______-3H03,1998-05-01 00:00:00,0.8
PA_______-3H03,1998-05-02 00:00:00,3.1
PA_______-3H03,1998-05-03 00:00:00,0
PA_______-3H03,1998-05-04 00:00:00,0
PA_______-3H03,1998-05-05 00:00:00,7
PA_______-3H03,1998-05-06 00:00:00,6.4
PA_______-3H03,1998-05-07 00:00:00,0.2
PA_______-3H03,1998-05-08 00:00:00,0
PA_______-3H03,1998-05-09 00:00:00,0
PA_______-3H03,1998-05-10 00:00:00,0
PA_______-3H03,1998-05-11 00:00:00,0
PA_______-3H03,1998-05-12 00:00:00,0
PA_______-3H03,1998-05-13 00:00:00,0
PA_______-3H03,1998-05-14 00:00:00,0
PA_______-3H03,1998-05-15 00:00:00,0
PA_______-3H03,1998-05-16 00:00:00,0
PA_______-3H03,1998-05-17 00:00:00,0
PA_______-3H03,1998-05-18 00:00:00,0.1
PA_______-3H03,1998-05-19 00:00:00,0.1
PA_______-3H03,1998-05-20 00:00:00,0.2
PA_______-3H03,1998-05-21 00:00:00,0.5
PA_______-3H03,1998-05-22 00:00:00,0
PA_______-3H03,1998-05-23 00:00:00,0.3
PA_______-3H03,1998-05-24 00:00:00,3.6
PA_______-3H03,1998-05-25 00:00:00,1.3
PA_______-3H03,1998-05-26 00:00:00,5.9
PA_______-3H03,1998-05-27 00:00:00,3.4
PA_______-3H03,1998-05-28 00:00:00,8.1
PA_______-3H03,1998-05-29 00:00:00,0.3
PA_______-3H03,1998-05-30 00:00:00,0.3
PA_______-3H03,1998-05-31 00:00:00,18
PA_______-3H03,1998-06-01 00:00:00,1
PA_______-3H03,1998-06-02 00:00:00,15.9
PA_______-3H03,1998-06-03 00:00:00,0.9
PA_______-3H03,1998-06-04 00:00:00,0
PA_______-3H03,1998-06-05 00:00:00,0
PA_______-3H03,1998-06-06 00:00:00,9.5
PA_______-3H03,1998-06-07 00:00:00,17.5
PA_______-3H03,1998-06-08 00:00:00,1
PA_______-3H03,1998-06-09 00:00:00,8.7
PA_______-3H03,1998-06-10 00:00:00,1.8
PA_______-3H03,1998-06-11 00:00:00,10.4
PA_______-3H03,1998-06-12 00:00:00,6.3
PA_______-3H03,1998-06-13 00:00:00,0.2
PA_______-3H03,1998-06-14 00:00:00,4.1
PA_______-3H03,1998-06-15 00:00:00,15.6
PA_______-3H03,1998-06-16 00:00:00,16.1
PA_______-3H03,1998-06-17 00:00:00,1.8
PA_______-3H03,1998-06-18 00:00:00,1.9
PA_______-3H03,1998-06-19 00:00:00,0.1
PA_______-3H03,1998-06-20 00:00:00,0
PA_______-3H03,1998-06-21 00:00:00,1.9
PA_______-3H03,1998-06-22 00:00:00,0
PA_______-3H03,1998-06-23 00:00:00,1.1
PA_______-3H03,1998-06-24 00:00:00,0
PA_______-3H03,1998-06-25 00:00:00,12.1
PA_______-3H03,1998-06-26 00:00:00,0.2
PA_______-3H03,1998-06-27 00:00:00,5.2
PA_______-3H03,1998-06-28 00:00:00,1.4
PA_______-3H03,1998-06-29 00:00:00,0
PA_______-3H03,1998-06-30 00:00:00,22
PA_______-3H03,1998-07-01 00:00:00,0.3
PA_______-3H03,1998-07-02 00:00:00,0
PA_______-3H03,1998-07-03 00:00:00,0.3
PA_______-3H03,1998-07-04 00:00:00,0.7
PA_______-3H03,1998-07-05 00:00:00,4.2
PA_______-3H03,1998-07-06 00:00:00,1.5
PA_______-3H03,1998-07-07 00:00:00,1.1
PA_______-3H03,1998-07-08 00:00:00,1.9
PA_______-3H03,1998-07-09 00:00:00,12.6
PA_______-3H03,1998-07-10 00:00:00,2.7
PA_______-3H03,1998-07-11 00:00:00,18.5
PA_______-3H03,1998-07-12 00:00:00,12.8
PA_______-3H03,1998-07-13 00:00:00,7.9
PA_______-3H03,1998-07-14 00:00:00,0.4
PA_______-3H03,1998-07-15 00:00:00,11.7
PA_______-3H03,1998-07-16 00:00:00,11
PA_______-3H03,1998-07-17 00:00:00,4.6
PA_______-3H03,1998-07-18 00:00:00,0
PA_______-3H03,1998-07-19 00:00:00,0
PA_______-3H03,1998-07-20 00:00:00,0
PA_______-3H03,1998-07-21 00:00:00,0.1
PA_______-3H03,1998-07-22 00:00:00,0
PA_______-3H03,1998-07-23 00:00:00,0.4
PA_______-3H01,2005-08-27 00:00:00,2
PA_______-3H01,2005-08-28 00:00:00,1
PA_______-3H01,2005-08-29 00:00:00,1
PA_______-3H01,2005-08-30 00:00:00,1
PA_______-3H01,2005-08-31 00:00:00,1
PA_______-3H01,2005-09-01 00:00:00,1
PA_______-3H01,2005-09-02 00:00:00,2
PA_______-3H01,2005-09-03 00:00:00,2
PA_______-3H01,2005-09-04 00:00:00,1
PA_______-3H01,2005-09-05 00:00:00,1
PA_______-3H01,2005-09-06 00:00:00,1
PA_______-3H01,2005-09-07 00:00:00,1
PA_______-3H01,2005-02-19 00:00:00,
PA_______-3H01,2005-02-20 00:00:00,11
PA_______-3H01,2005-02-22 00:00:00,4
PA_______-3H01,2005-02-23 00:00:00,
PA_______-3H01,2005-02-24 00:00:00,
PA_______-3H01,2005-02-25 00:00:00,3
PA_______-3H01,2005-02-26 00:00:00,
PA_______-3H01,2005-02-27 00:00:00,7
PA_______-3H01,2005-02-28 00:00:00,1
PA_______-3H01,2005-03-01 00:00:00,4
PA_______-3H01,2005-03-02 00:00:00,9
PA_______-3H01,2005-03-03 00:00:00,
PA_______-3H01,2005-03-04 00:00:00,3
PA_______-3H01,2005-03-05 00:00:00,7
PA_______-3H01,2005-03-06 00:00:00,7
PA_______-3H01,2005-03-07 00:00:00,6
PA_______-3H01,2005-03-08 00:00:00,5
PA_______-3H01,2005-03-09 00:00:00,5
PA_______-3H01,2005-03-10 00:00:00,2
PA_______-3H01,2005-03-11 00:00:00,5
PA_______-3H01,2005-03-12 00:00:00,6
PA_______-3H01,2005-03-13 00:00:00,6
PA_______-3H01,2005-03-14 00:00:00,4
PA_______-3H01,2005-03-15 00:00:00,2
PA_______-3H01,2005-03-16 00:00:00,2
PA_______-3H01,2005-03-17 00:00:00,3
PA_______-3H01,2005-03-18 00:00:00,3
PA_______-3H01,2005-03-19 00:00:00,3
PA_______-3H01,2005-03-20 00:00:00,2
PA_______-3H01,2005-03-21 00:00:00,1
PA_______-3H01,2005-03-22 00:00:00,
PA_______-3H01,2005-03-23 00:00:00,1
PA_______-3H01,2005-03-24 00:00:00,5
PA_______-3H01,2005-03-25 00:00:00,5
PA_______-3H01,2005-03-26 00:00:00,3
PA_______-3H01,2005-03-27 00:00:00,5
PA_______-3H01,2005-03-28 00:00:00,5
PA_______-3H01,2005-03-29 00:00:00,5
PA_______-3H01,2005-03-30 00:00:00,4
PA_______-3H01,2005-03-31 00:00:00,2
PA_______-3H01,2005-04-01 00:00:00,3
PA_______-3H01,2005-04-02 00:00:00,3
PA_______-3H01,2005-04-03 00:00:00,1
PA_______-3H01,2005-04-04 00:00:00,1
PA_______-3H01,2005-04-05 00:00:00,4
PA_______-3H01,2005-04-06 00:00:00,2
PA_______-3H01,2005-04-07 00:00:00,5
PA_______-3H01,2005-04-08 00:00:00,5
PA_______-3H01,2005-04-09 00:00:00,
PA_______-3H01,2005-04-10 00:00:00,
PA_______-3H01,2005-04-11 00:00:00,
PA_______-3H01,2005-04-12 00:00:00,
PA_______-3H01,2005-04-13 00:00:00,
PA_______-3H01,2005-04-14 00:00:00,
PA_______-3H01,2005-04-15 00:00:00,
PA_______-3H01,2005-04-16 00:00:00,
PA_______-3H01,2005-04-17 00:00:00,
PA_______-3H01,2005-04-18 00:00:00,
PA_______-3H01,2005-04-19 00:00:00,
PA_______-3H01,2005-04-20 00:00:00,5
PA_______-3H01,2005-04-24 00:00:00,2
PA_______-3H01,2005-04-25 00:00:00,4
PA_______-3H01,2005-04-26 00:00:00,5
PA_______-3H01,2005-04-27 00:00:00,5
PA_______-3H01,2005-04-28 00:00:00,3
PA_______-3H01,2005-04-29 00:00:00,5
PA_______-3H01,2005-04-30 00:00:00,2
PA_______-3H01,2005-05-01 00:00:00,1
PA_______-3H01,2005-05-02 00:00:00,1
PA_______-3H01,2005-05-03 00:00:00,5
PA_______-3H01,2005-05-04 00:00:00,5
PA_______-3H01,2005-05-05 00:00:00,2
PA_______-3H01,2005-05-06 00:00:00,2
PA_______-3H01,2005-05-07 00:00:00,10
PA_______-3H01,2005-05-08 00:00:00,5
PA_______-3H01,2005-05-09 00:00:00,5
PA_______-3H01,2005-05-10 00:00:00,5
PA_______-3H01,2005-05-11 00:00:00,4
PA_______-3H01,2005-05-12 00:00:00,2
PA_______-3H01,2005-05-13 00:00:00,4
PA_______-3H01,2005-05-14 00:00:00,10
PA_______-3H01,2005-05-15 00:00:00,5
PA_______-3H01,2005-05-16 00:00:00,3
PA_______-3H01,2005-05-17 00:00:00,3
PA_______-3H01,2005-05-18 00:00:00,3
PA_______-3H01,2005-05-19 00:00:00,1
PA_______-3H01,2005-05-20 00:00:00,5
PA_______-3H01,2005-05-21 00:00:00,3
PA_______-3H01,2005-05-22 00:00:00,2
PA_______-3H01,2005-05-23 00:00:00,3
PA_______-3H01,2005-05-24 00:00:00,3
PA_______-3H01,2005-05-25 00:00:00,1
PA_______-3H01,2005-05-26 00:00:00,1
PA_______-3H01,2005-05-27 00:00:00,1
PA_______-3H01,2005-05-28 00:00:00,1
PA_______-3H01,2005-05-29 00:00:00,1
PA_______-3H01,2005-05-30 00:00:00,1
PA_______-3H01,2005-05-31 00:00:00,3
PA_______-3H01,2005-06-01 00:00:00,3
PA_______-3H01,2005-06-02 00:00:00,2
PA_______-3H01,2005-06-03 00:00:00,5
PA_______-3H01,2005-06-04 00:00:00,5
PA_______-3H01,2005-06-05 00:00:00,5
PA_______-3H01,2005-06-06 00:00:00,5
PA_______-3H01,2005-06-07 00:00:00,3
PA_______-3H01,2005-06-08 00:00:00,2
PA_______-3H01,2005-06-09 00:00:00,2
PA_______-3H01,2005-06-10 00:00:00,3
PA_______-3H01,2005-06-11 00:00:00,4
PA_______-3H01,2005-06-12 00:00:00,3
PA_______-3H01,2005-06-13 00:00:00,5
PA_______-3H01,2005-06-14 00:00:00,2
PA_______-3H01,2005-06-15 00:00:00,1
PA_______-3H01,2005-06-16 00:00:00,2
PA_______-3H01,2005-06-17 00:00:00,5
PA_______-3H01,2005-06-18 00:00:00,1
PA_______-3H01,2005-06-19 00:00:00,1
PA_______-3H01,2005-06-20 00:00:00,1
PA_______-3H01,2005-06-21 00:00:00,1
PA_______-3H01,2005-06-22 00:00:00,1
PA_______-3H01,2005-06-23 00:00:00,1
PA_______-3H01,2005-06-24 00:00:00,1
PA_______-3H01,2005-06-25 00:00:00,5
PA_______-3H01,2005-06-26 00:00:00,1
PA_______-3H01,2005-06-27 00:00:00,1
PA_______-3H01,2005-06-28 00:00:00,1
PA_______-3H01,2005-06-29 00:00:00,1
PA_______-3H01,2005-06-30 00:00:00,2
PA_______-3H01,2005-07-01 00:00:00,5
PA_______-3H01,2005-07-02 00:00:00,5
PA_______-3H01,2005-07-03 00:00:00,3
PA_______-3H01,2005-07-04 00:00:00,5
PA_______-3H01,2005-07-05 00:00:00,2
PA_______-3H01,2005-07-06 00:00:00,5
PA_______-3H01,2005-07-07 00:00:00,5
PA_______-3H01,2005-07-08 00:00:00,5
PA_______-3H01,2005-07-09 00:00:00,1
PA_______-3H01,2005-07-10 00:00:00,1
PA_______-3H01,2005-07-11 00:00:00,1
PA_______-3H01,2005-07-12 00:00:00,1
PA_______-3H01,2005-07-13 00:00:00,1
PA_______-3H01,2005-07-14 00:00:00,1
PA_______-3H01,2005-07-15 00:00:00,2
PA_______-3H01,2005-07-16 00:00:00,1
PA_______-3H01,2005-07-17 00:00:00,1
PA_______-3H01,2005-07-18 00:00:00,1
PA_______-3H01,2005-07-19 00:00:00,3
PA_______-3H01,2005-07-20 00:00:00,5
PA_______-3H01,2005-07-21 00:00:00,5
PA_______-3H01,2005-07-22 00:00:00,5
PA_______-3H01,2005-07-23 00:00:00,4
PA_______-3H01,2005-07-24 00:00:00,5
PA_______-3H01,2005-07-25 00:00:00,5
PA_______-3H01,2005-07-26 00:00:00,5
PA_______-3H01,2005-07-27 00:00:00,5
PA_______-3H01,2005-07-28 00:00:00,8
PA_______-3H01,2005-07-29 00:00:00,5
PA_______-3H01,2005-07-30 00:00:00,5
PA_______-3H01,2005-07-31 00:00:00,5
PA_______-3H01,2005-08-01 00:00:00,3
PA_______-3H01,2005-08-02 00:00:00,2
PA_______-3H01,2005-08-03 00:00:00,3
PA_______-3H01,2005-08-04 00:00:00,3
PA_______-3H01,2005-08-05 00:00:00,5
PA_______-3H01,2005-08-06 00:00:00,5
PA_______-3H01,2005-08-07 00:00:00,5
PA_______-3H01,2005-08-08 00:00:00,5
PA_______-3H01,2005-08-09 00:00:00,3
PA_______-3H01,2005-08-10 00:00:00,5
PA_______-3H01,2005-08-11 00:00:00,5
PA_______-3H01,2005-08-12 00:00:00,5
PA_______-3H01,2005-08-13 00:00:00,5
PA_______-3H01,2005-08-14 00:00:00,5
PA_______-3H01,2005-08-15 00:00:00,5
PA_______-3H01,2005-08-16 00:00:00,4
PA_______-3H01,2005-08-17 00:00:00,2
PA_______-3H01,2005-08-18 00:00:00,1
PA_______-3H01,2005-08-19 00:00:00,5
PA_______-3H01,2005-08-20 00:00:00,5
PA_______-3H01,2005-08-21 00:00:00,4
PA_______-3H01,2005-08-22 00:00:00,3
PA_______-3H01,2005-08-23 00:00:00,5
PA_______-3H01,2005-08-24 00:00:00,3
PA_______-3H01,2005-08-25 00:00:00,5
PA_______-3H01,2005-08-26 00:00:00,3
PA_______-3H03,1998-07-25 00:00:00,0
PA_______-3H03,1998-07-26 00:00:00,0
PA_______-3H03,1998-07-27 00:00:00,1.9
PA_______-3H03,1998-07-28 00:00:00,7.8
PA_______-3H03,1998-07-29 00:00:00,22.3
PA_______-3H03,1998-07-30 00:00:00,8.6
PA_______-3H03,1998-07-31 00:00:00,0.2
PA_______-3H03,1998-08-01 00:00:00,1.7
PA_______-3H03,1998-08-02 00:00:00,0
PA_______-3H03,1998-08-03 00:00:00,0.9
PA_______-3H03,1998-08-04 00:00:00,3.8
PA_______-3H03,1998-08-05 00:00:00,0
PA_______-3H03,1998-08-06 00:00:00,0
PA_______-3H03,1998-08-07 00:00:00,0
PA_______-3H03,1998-08-08 00:00:00,0
PA_______-3H03,1998-08-09 00:00:00,0
PA_______-3H03,1998-08-10 00:00:00,0
PA_______-3H03,1998-08-11 00:00:00,0
PA_______-3H03,1998-08-12 00:00:00,0
PA_______-3H03,1998-08-13 00:00:00,0
PA_______-3H03,1998-08-14 00:00:00,0
PA_______-3H03,1998-08-15 00:00:00,0
PA_______-3H03,1998-08-16 00:00:00,0
PA_______-3H03,1998-08-17 00:00:00,0
PA_______-3H03,1998-08-18 00:00:00,0
PA_______-3H03,1998-08-19 00:00:00,0
PA_______-3H03,1998-08-20 00:00:00,0.8
PA_______-3H03,1998-08-21 00:00:00,36.1
PA_______-3H03,1998-08-22 00:00:00,4.1
PA_______-3H03,1998-08-23 00:00:00,35.4
PA_______-3H03,1998-08-24 00:00:00,5.9
PA_______-3H03,1998-08-25 00:00:00,0.5
PA_______-3H03,1998-08-26 00:00:00,8.4
PA_______-3H03,1998-08-27 00:00:00,5.4
PA_______-3H03,1998-08-28 00:00:00,0.9
PA_______-3H03,1998-08-29 00:00:00,0
PA_______-3H03,1998-08-30 00:00:00,0
PA_______-3H03,1998-08-31 00:00:00,0
PA_______-3H03,1998-09-01 00:00:00,1.1
PA_______-3H03,1998-09-02 00:00:00,3.8
PA_______-3H03,1998-09-03 00:00:00,6.1
PA_______-3H03,1998-09-04 00:00:00,4.9
PA_______-3H03,1998-09-05 00:00:00,7.8
PA_______-3H03,1998-09-06 00:00:00,3.1
PA_______-3H03,1998-09-07 00:00:00,5.4
PA_______-3H03,1998-09-08 00:00:00,4.7
PA_______-3H03,1998-09-09 00:00:00,7
PA_______-3H03,1998-09-10 00:00:00,2.6
PA_______-3H03,1998-09-11 00:00:00,0.9
PA_______-3H03,1998-09-12 00:00:00,13.1
PA_______-3H03,1998-09-13 00:00:00,9
PA_______-3H03,1998-09-14 00:00:00,64.7
PA_______-3H03,1998-09-15 00:00:00,16.1
PA_______-3H03,1998-09-16 00:00:00,14.2
PA_______-3H03,1998-09-17 00:00:00,28.5
PA_______-3H03,1998-09-18 00:00:00,0
PA_______-3H03,1998-09-19 00:00:00,0.2
PA_______-3H03,1998-09-20 00:00:00,0
PA_______-3H03,1998-09-21 00:00:00,0
PA_______-3H03,1998-09-22 00:00:00,0
PA_______-3H03,1998-09-23 00:00:00,0
PA_______-3H03,1998-09-24 00:00:00,0
PA_______-3H03,1998-09-25 00:00:00,0.6
PA_______-3H03,1998-09-26 00:00:00,5.6
PA_______-3H03,1998-09-27 00:00:00,0
PA_______-3H03,1998-09-28 00:00:00,0.1
PA_______-3H03,1998-09-29 00:00:00,0
PA_______-3H03,1998-09-30 00:00:00,2.9
PA_______-3H01,2005-09-08 00:00:00,1
PA_______-3H01,2005-09-09 00:00:00,2
PA_______-3H01,2006-03-13 00:00:00,
PA_______-3H01,2006-03-14 00:00:00,1
PA_______-3H01,2006-03-15 00:00:00,1
PA_______-3H01,2006-03-16 00:00:00,4
PA_______-3H01,2006-03-17 00:00:00,3
PA_______-3H01,2006-03-18 00:00:00,1
PA_______-3H01,2006-03-19 00:00:00,1
PA_______-3H01,2006-03-20 00:00:00,1
PA_______-3H01,2006-03-21 00:00:00,4
PA_______-3H01,2006-03-22 00:00:00,1
PA_______-3H01,2005-09-10 00:00:00,2
PA_______-3H01,2005-09-11 00:00:00,3
PA_______-3H01,2005-09-12 00:00:00,5
PA_______-3H01,2005-09-13 00:00:00,2
PA_______-3H01,2005-09-14 00:00:00,3
PA_______-3H01,2005-09-15 00:00:00,5
PA_______-3H01,2005-09-16 00:00:00,5
PA_______-3H01,2005-09-17 00:00:00,3
PA_______-3H01,2005-09-18 00:00:00,1
PA_______-3H01,2005-09-19 00:00:00,1
PA_______-3H01,2005-09-20 00:00:00,1
PA_______-3H01,2005-09-21 00:00:00,1
PA_______-3H01,2005-09-22 00:00:00,1
PA_______-3H01,2005-09-23 00:00:00,1
PA_______-3H01,2005-09-24 00:00:00,3
PA_______-3H01,2005-09-25 00:00:00,3
PA_______-3H01,2005-09-26 00:00:00,3
PA_______-3H01,2005-09-27 00:00:00,3
PA_______-3H01,2005-09-28 00:00:00,3
PA_______-3H01,2005-09-29 00:00:00,5
PA_______-3H01,2005-09-30 00:00:00,5
PA_______-3H01,2005-10-01 00:00:00,5
PA_______-3H01,2005-10-02 00:00:00,5
PA_______-3H01,2005-10-03 00:00:00,2
PA_______-3H01,2005-10-04 00:00:00,4
PA_______-3H01,2005-10-05 00:00:00,1
PA_______-3H01,2005-10-06 00:00:00,1
PA_______-3H01,2005-10-07 00:00:00,1
PA_______-3H01,2005-10-08 00:00:00,1
PA_______-3H01,2005-10-09 00:00:00,1
PA_______-3H01,2005-10-10 00:00:00,1
PA_______-3H01,2005-10-11 00:00:00,1
PA_______-3H01,2005-10-12 00:00:00,1
PA_______-3H01,2005-10-13 00:00:00,1
PA_______-3H01,2005-10-14 00:00:00,1
PA_______-3H01,2005-10-15 00:00:00,1
PA_______-3H01,2005-10-16 00:00:00,1
PA_______-3H01,2005-10-17 00:00:00,1
PA_______-3H01,2005-10-18 00:00:00,1
PA_______-3H01,2005-10-19 00:00:00,5
PA_______-3H01,2005-10-20 00:00:00,5
PA_______-3H01,2005-10-21 00:00:00,5
PA_______-3H01,2005-10-22 00:00:00,5
PA_______-3H01,2005-10-23 00:00:00,5
PA_______-3H01,2005-10-24 00:00:00,10
PA_______-3H01,2005-10-25 00:00:00,10
PA_______-3H01,2005-10-26 00:00:00,3
PA_______-3H01,2005-10-27 00:00:00,2
PA_______-3H01,2005-10-28 00:00:00,3
PA_______-3H01,2005-10-29 00:00:00,3
PA_______-3H01,2005-10-30 00:00:00,1
PA_______-3H01,2005-10-31 00:00:00,5
PA_______-3H01,2005-11-01 00:00:00,5
PA_______-3H01,2005-11-02 00:00:00,5
PA_______-3H01,2005-11-03 00:00:00,5
PA_______-3H01,2005-11-04 00:00:00,5
PA_______-3H01,2005-11-05 00:00:00,5
PA_______-3H01,2005-11-06 00:00:00,2
PA_______-3H01,2005-11-07 00:00:00,5
PA_______-3H01,2005-11-08 00:00:00,2
PA_______-3H01,2005-11-09 00:00:00,2
PA_______-3H01,2005-11-10 00:00:00,2
PA_______-3H01,2005-11-11 00:00:00,5
PA_______-3H01,2005-11-12 00:00:00,5
PA_______-3H01,2005-11-13 00:00:00,5
PA_______-3H01,2005-11-14 00:00:00,3
PA_______-3H01,2005-11-15 00:00:00,5
PA_______-3H01,2005-11-16 00:00:00,5
PA_______-3H01,2005-11-17 00:00:00,5
PA_______-3H01,2005-11-18 00:00:00,2
PA_______-3H01,2005-11-19 00:00:00,4
PA_______-3H01,2005-11-20 00:00:00,5
PA_______-3H01,2005-11-21 00:00:00,5
PA_______-3H01,2005-11-22 00:00:00,3
PA_______-3H01,2005-11-23 00:00:00,1
PA_______-3H01,2005-11-24 00:00:00,3
PA_______-3H01,2005-11-25 00:00:00,11
PA_______-3H01,2005-11-26 00:00:00,11
PA_______-3H01,2005-11-27 00:00:00,11
PA_______-3H01,2005-11-28 00:00:00,9
PA_______-3H01,2005-11-29 00:00:00,4
PA_______-3H01,2005-11-30 00:00:00,4
PA_______-3H01,2005-12-01 00:00:00,1
PA_______-3H01,2005-12-02 00:00:00,5
PA_______-3H01,2005-12-03 00:00:00,2
PA_______-3H01,2005-12-04 00:00:00,5
PA_______-3H01,2005-12-05 00:00:00,5
PA_______-3H01,2005-12-06 00:00:00,5
PA_______-3H01,2005-12-07 00:00:00,5
PA_______-3H01,2005-12-08 00:00:00,4
PA_______-3H01,2005-12-09 00:00:00,4
PA_______-3H01,2005-12-10 00:00:00,3
PA_______-3H01,2005-12-11 00:00:00,4
PA_______-3H01,2005-12-12 00:00:00,5
PA_______-3H01,2005-12-13 00:00:00,3
PA_______-3H01,2005-12-14 00:00:00,5
PA_______-3H01,2005-12-15 00:00:00,5
PA_______-3H01,2005-12-16 00:00:00,6
PA_______-3H01,2005-12-17 00:00:00,9
PA_______-3H01,2005-12-18 00:00:00,9
PA_______-3H01,2005-12-19 00:00:00,9
PA_______-3H01,2005-12-20 00:00:00,5
PA_______-3H01,2005-12-21 00:00:00,4
PA_______-3H01,2005-12-22 00:00:00,5
PA_______-3H01,2005-12-23 00:00:00,8
PA_______-3H01,2005-12-24 00:00:00,8
PA_______-3H01,2005-12-25 00:00:00,8
PA_______-3H01,2005-12-26 00:00:00,9
PA_______-3H01,2005-12-27 00:00:00,9
PA_______-3H01,2005-12-28 00:00:00,9
PA_______-3H01,2005-12-29 00:00:00,9
PA_______-3H01,2005-12-30 00:00:00,7
PA_______-3H01,2005-12-31 00:00:00,5
PA_______-3H01,2006-01-01 00:00:00,4
PA_______-3H01,2006-01-02 00:00:00,4
PA_______-3H01,2006-01-03 00:00:00,4
PA_______-3H01,2006-01-04 00:00:00,3
PA_______-3H01,2006-01-05 00:00:00,3
PA_______-3H01,2006-01-06 00:00:00,4
PA_______-3H01,2006-01-07 00:00:00,4
PA_______-3H01,2006-01-08 00:00:00,3
PA_______-3H01,2006-01-09 00:00:00,1
PA_______-3H01,2006-01-10 00:00:00,1
PA_______-3H01,2006-01-11 00:00:00,2
PA_______-3H01,2006-01-12 00:00:00,
PA_______-3H01,2006-01-13 00:00:00,4
PA_______-3H01,2006-01-14 00:00:00,3
